Natif;XLS;Nom;Taille du fichier;Titre;Statut du document;Publié;Livrable;Créé;Date de Publication;Visa Synthèse Privé;Créé par;Visa Synthèse Public;Service Emetteur;Famille Documentaire;Zone Géographique;Dernière version;Description;Mots Clés;Autres;Responsable;Phase;Tranche;Entreprise Créatrice;Objet de la révision;Date du document;Sous-Domaine;Corps de métier;Ouvrage;Type d'élément;Chemin d'accès;NativeDocURL;XLSDocURL
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-Q-PID-A3-9501-C0.pdf;173786;Désodorisation quai de déchargement et fosse OM;AVS;P;;26/06/2017 08:24;04/07/2017;VAO;J.LANDOIS;AOB;IN;PID;A3;FAUX;APD VF;APD VF;APD VF;O.NGOH;;;;;;;Q;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-J-PID-U0-9001-B0.pdf;203123;Ventilation des locaux - Process UVE;AVS;P;;26/06/2017 08:18;04/07/2017;VAO;J.LANDOIS;AOP;IN;PID;U0;FAUX;APD VF;APD VF;APD VF;O.NGOH;;;;;;;J;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-Y-BIL-U0-3011-C0.pdf;810227;Caractéristique des flux - Bilan PFD;AVS;NP;;22/06/2017 09:43;;VSO;J.LANDOIS;;IN;BIL;U0;FAUX;INTERNE APD VF;APD VF;APD VF;T.CHERON;;;;;;;Y;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-T-SPE-Z0-0004-A1.pdf;987506;Travaux préalables TF - Spécification détaillée de consultation - Tuyauteries et robinetteries;AVS;NP;;22/06/2017 09:32;;VAO;J.LANDOIS;;IN;SPE;Z0;FAUX;PRO EXE TP - INTERNE;PRO EXE TP - INTERNE;PRO EXE TP - INTERNE;N.VEDEL;;;;;;;T;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-R-LIS-Z0-0004-B1.pdf;199019;Travaux préparatoires TF - Liste des entrées-sorties;AVS;NP;;22/06/2017 09:21;;VAO;J.LANDOIS;;IN;LIS;Z0;FAUX;PRO EXE TP - INTERNE;PRO EXE TP - INTERNE;PRO EXE TP - INTERNE;N.VEDEL;;;;;;;R;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-R-LIS-Z0-0003-B1.pdf;821910;Travaux préparatoires TF - Liste des consommateurs;AVS;NP;;22/06/2017 09:12;;VAR;J.LANDOIS;;IN;LIS;Z0;FAUX;PRO EXE TP - INTERNE;PRO EXE TP - INTERNE;PRO EXE TP - INTERNE;N.VEDEL;;;;;;;R;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-R-NDF-Z0-0001-B1.pdf;602213;Travaux préparatoires TF - Note de fonctionnement;AVS;NP;;22/06/2017 09:02;;VAR;J.LANDOIS;;IN;NDF;Z0;FAUX;PRO EXE TP;PRO EXE TP;PRO EXE TP;N.VEDEL;;;;;;;R;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-T-SPE-Z0-0003-A2.pdf;1145335;Travaux préparatoires TF - Spécification détaillée de consultation - Tuyauteries et robinetteries;AVS;NP;;22/06/2017 08:53;;VAO;J.LANDOIS;;IN;SPE;Z0;FAUX;PRO EXE TP;PRO EXE TP;PRO EXE TP;N.VEDEL;;;;;;;T;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-R-SPE-Z0-0002-A2.pdf;1015040;Travaux préparatoires - Spécification détaillée de consultation - Pompes TP;AVS;NP;;22/06/2017 08:34;;VAO;J.LANDOIS;;IN;SPE;Z0;FAUX;PRO EXE TP;PRO EXE TP;PRO EXE TP;N.VEDEL;;;;;;;R;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-R-SPE-Z0-0001-A2.pdf;1017999;Travaux préparatoires - Spécification détaillée de consultation - Stockages transitoires;AVS;NP;;22/06/2017 08:29;;VAO;J.LANDOIS;;IN;SPE;Z0;FAUX;PRO EXE TP;PRO EXE TP;PRO EXE TP;N.VEDEL;;;;;;;R;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-R-PID-Z0-0001-C1.pdf;587606;Travaux préparatoires TF - Bâche d'appoint UIOM;AVS;P;;22/06/2017 08:25;04/07/2017;VAO;J.LANDOIS;AOP;IN;PID;Z0;FAUX;PRO EXE TP;PRO EXE TP;PRO EXE TP;N.VEDEL;;;;;;;R;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-R-PFD-Z0-0001-C1.pdf;549755;Travaux Préparatoires TF - Schéma de principe - Stockage transitoire;AVS;P;;22/06/2017 08:20;04/07/2017;VSO;J.LANDOIS;SOB;IN;PFD;Z0;FAUX;PRO EXE TP;PRO EXE TP;PRO EXE TP;N.VEDEL;;;;;;;R;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-R-NDC-Z0-0001-B1.pdf;186317;Travaux préparatoires TF - Note de calcul - Pompes;AVS;NP;;22/06/2017 08:15;;VAR;J.LANDOIS;;IN;NDC;Z0;FAUX;PRO EXE TP;PRO EXE TP;PRO EXE TP;N.VEDEL;;;;;;;R;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-R-MMA-Z0-0001-B1.pdf;180114;Travaux préparatoires TF - Descriptif des moyens de maintenance;AVS;P;;22/06/2017 08:12;04/07/2017;VAO;J.LANDOIS;AOB;IN;MMA;Z0;FAUX;PRO EXE TP;PRO EXE TP;PRO EXE TP;N.VEDEL;;;;;;;R;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-R-LIS-Z0-0002-C1.pdf;248331;Travaux préparatoires TF - Liste des instruments;AVS;P;;22/06/2017 08:05;17/07/2017;VSO;J.LANDOIS;SOB;IN;LIS;Z0;FAUX;PRO EXE TP;PRO EXE TP;PRO EXE TP;N.VEDEL;;;;;;;R;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-R-LIS-Z0-0001-C1.pdf;169414;Travaux préparatoires TF - Nomenclature des équipements;AVS;NP;;21/06/2017 16:42;;VAO;J.LANDOIS;;IN;LIS;Z0;FAUX;PRO EXE TP;PRO EXE TP;PRO EXE TP;N.VEDEL;;;;;;;R;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-B-LIS-Z0-0001-B1.pdf;190470;Travaux préparatoires TF - Tableau des charges - GC - Bâches temporaires;AVS;P;;21/06/2017 16:36;04/07/2017;VAO;J.LANDOIS;AOB;IN;LIS;Z0;FAUX;PRO EXE TP;PRO EXE TP;PRO EXE TP;N.VEDEL;;;;;;;B;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-R-FID-Z0-0002-B1.pdf;180416;Travaux préparatoires TF - Fiches techniques - Pompes;AVS;NP;;21/06/2017 16:30;;VAO;J.LANDOIS;;IN;FID;Z0;FAUX;PRO EXE TP;PRO EXE TP;PRO EXE TP;N.VEDEL;;;;;;;R;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-R-FID-Z0-0001-B1.pdf;176730;Travaux préparatoires TF - Fiches techniques - Cuves;AVS;P;;21/06/2017 16:25;04/07/2017;VAO;J.LANDOIS;SOB;IN;FID;Z0;FAUX;PRO EXE TP;PRO EXE TP;PRO EXE TP;N.VEDEL;;;;;;;R;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-T-MAQ-U0-0011-A1.pdf;372513;Maquette 3D - Tuyauteries;AVS;NP;;20/06/2017 09:28;;VAO;J.LANDOIS;;IN;MAQ;U0;FAUX;"PRO UVE - INTERNE GROUPEMENT
Document disponible sous Easy (voir lien dans le présent pdf)";PRO UVE - INTERNE;PRO UVE - INTERNE;T.CHERON;;;;;;;T;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-M-MAQ-U0-0011-A1.pdf;372496;Maquette 3D - Matériels;AVS;NP;;20/06/2017 09:23;;VAO;J.LANDOIS;;IN;MAQ;U0;FAUX;"PRO UVE - INTERNE GROUPEMENT
Document disponible sous Easy (voir lien dans présent pdf)";PRO UVE - INTERNE;PRO UVE - INTERNE;T.CHERON;;;;;;;M;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-J-MAQ-U0-0011-A1.pdf;372499;Maquette 3D – Ventilation;AVS;NP;;20/06/2017 09:16;;VAO;J.LANDOIS;;IN;MAQ;U0;FAUX;"PRO UVE - INTERNE GROUPEMENT
Document disponible sous Easy (voir lien dans le présent pdf)";PRO UVE - INTERNE;PRO UVE - INTERNE;T.CHERON;;;;;;;J;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-D-MAQ-U0-0011-A1.pdf;372456;Maquette 3D - Charpente;AVS;NP;;20/06/2017 09:11;;VAO;J.LANDOIS;;IN;MAQ;U0;FAUX;"PRO UVE - INTERNE GROUPEMENT
Document disponible sous Easy (voir lien dans le présent pdf)";PRO UVE - INTERNE;PRO UVE - INTERNE;T.CHERON;;;;;;;D;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-A-ORG-U0-0002-A6.pdf;547992;Organigramme nominatif projet Ivry - IPXIII;INF;NP;;20/06/2017 08:14;;;J.LANDOIS;;IN;ORG;U0;FAUX;PRO UVE - INTERNE;PRO UVE - INTERNE;PRO UVE - INTERNE;R.GODEFROY;;;;;;;A;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-R-PID-Z0-0003-C1.pdf;279677;Travaux préparatoires TF - Bâches temporaires;AVS;P;;19/06/2017 09:44;04/07/2017;VAO;J.LANDOIS;AOP;IN;PID;Z0;FAUX;PRO EXE TP;PRO EXE TP;PRO EXE TP;N.VEDEL;;;;;;;R;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-R-ETU-U0-2011-A0.pdf;2229482;Etude technique - Pompage eau de Seine;AVS;P;;19/06/2017 09:29;07/07/2017;VAO;J.LANDOIS;AOP;IN;ETU;U0;VRAI;APD VF;APD VF;APD VF;P.LAURENT;;;;;;;R;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-R-PID-A0-2019-B0.pdf;481733;Pompage eau de Seine;AVS;P;;19/06/2017 09:16;30/06/2017;VAO;J.LANDOIS;SOB;IN;PID;A0;FAUX;APD VF;APD VF;APD VF;N.VEDEL;;;;;;;R;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-Q-NDC-U0-9001-B0.pdf;889620;Prédimensionnement des réseaux de gaines et équipements;AVS;P;;19/06/2017 09:01;04/07/2017;VAO;J.LANDOIS;SOB;IN;NDC;U0;FAUX;APD VF;APD VF;APD VF;O.NGOH;;;;;;;Q;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-J-NDF-U0-9002-A0.pdf;1151081;Note de fonctionnement - Process désodorisation;AVS;P;;16/06/2017 08:18;04/07/2017;VAO;J.LANDOIS;AOB;IN;NDF;U0;FAUX;APD VF;APD VF;APD VF;O.NGOH;;;;;;;J;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-J-NDF-U0-9001-A0.pdf;1164974;Note de fonctionnement - Ventilation des locaux process;AVS;NP;;16/06/2017 08:12;;VAR;J.LANDOIS;;IN;NDF;U0;FAUX;APD VF;APD VF;APD VF;O.NGOH;;;;;;;J;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-R-BIL-U0-2001-A0.pdf;671514;Bilan hydrique;AVS;NP;;15/06/2017 16:43;;VAO;J.LANDOIS;;IN;BIL;U0;FAUX;PRO UVE - INTERNE;PRO UVE - INTERNE;PRO UVE - INTERNE;N.VEDEL;;;;;;;R;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-Q-NDF-C0-5507-A1.pdf;1134202;Note de fonctionnement – Manutention cendres sous chaudière;AVS;P;;14/06/2017 11:45;30/06/2017;VAO;J.LANDOIS;SOB;IN;NDF;C0;FAUX;APD VF;APD VF;APD VF;C.BLACHON;;;;;;;Q;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-B-PLG-C0-4010-C1.pdf;2372255;Plan guide GC - Chaudière/Fumées - Elevation J-J L-L;AVS;P;;13/06/2017 13:23;21/06/2017;VAO;J.LANDOIS;AOB;IN;PLG;C0;FAUX;APD VF;APD VF;APD VF;F.EFFROY;;;;;;;B;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-Q-FID-A3-9501-A1.pdf;696865;Fiche descriptive d'équipement - Désodorisation;AVS;P;;12/06/2017 09:23;30/06/2017;VAO;J.LANDOIS;SOB;IN;FID;A3;FAUX;APD VF;APD VF;APD VF;O.NGOH;;;;;;;Q;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-W-LIS-U0-9001-A2.pdf;282248;Liste des instruments - Ventilation - Désodorisation;AVS;NP;;12/06/2017 08:24;;VAO;J.LANDOIS;;IN;LIS;U0;FAUX;APD VF - INTERNE GROUPEMENT;APD VF ;APD VF;T.CHERON;;;;;;;W;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-Q-NDC-A3-9501-A0.pdf;691890;Note de dimensionnement - Désodorisation;AVS;P;;09/06/2017 10:33;30/06/2017;VAO;J.LANDOIS;SOB;IN;NDC;A3;FAUX;APD VF;APD VF;APD VF;O.NGOH;;;;;;;Q;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-Q-LIS-A3-9501-C0.pdf;294831;Liste des équipements - Désodorisation;AVS;P;;09/06/2017 10:26;20/06/2017;VSO;J.LANDOIS;AOB;IN;LIS;A3;VRAI;APD VF;APD VF;APD VF;T.CHERON;;;;;;;Q;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-Q-FID-A3-9501-A0.pdf;850132;Fiche descriptive d'équipement - Désodorisation;AVS;NP;;09/06/2017 10:16;;VAR;J.LANDOIS;;IN;FID;A3;FAUX;APD VF;APD VF;APD VF;T.CHERON;;;;;;;Q;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-J-FID-U0-9001-A0.pdf;1289598;Fiche descriptive d'équipement - Ventilation des locaux process;AVS;P;;09/06/2017 10:10;30/06/2017;VAO;J.LANDOIS;AOB;IN;FID;U0;FAUX;APD VF;APD VF;APD VF;O.NGOH;;;;;;;J;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-B-PLG-C0-4010-C0.pdf;870543;Plan guide GC - Chaudière/Fumées - Elevation J-J L-L;AVS;NP;;08/06/2017 08:13;;VAR;J.LANDOIS;;IN;PLG;C0;FAUX;APD VF;APD VF;APD VF;F.EFFROY;;;;;;;B;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-Q-NDF-C0-4501-D0.pdf;968040;Note de fonctionnement - Filtre à manches;AVS;P;;06/06/2017 09:57;13/06/2017;VSO;J.LANDOIS;SOB;IN;NDF;C0;FAUX;APD VF;APD VF;APD VF;A.BARRAT;;;;;;;Q;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-S-PLN-Z0-0001-A2.pdf;433361;Travaux préparatoires TF - Plan guide d'équipement - Stockages transitoires;ANN;NP;;01/06/2017 15:47;;;J.LANDOIS;;IN;PLN;Z0;VRAI;"PRO EXE TP - Document annulé
Sera remplacé par le IP-14-064-IN-S-PLE-Z0-0001";PRO EXE TP - ANNULE;PRO EXE TP - ANNULE;N.VEDEL;;;;;;;S;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-N-NDC-B0-1501-D0.pdf;1888724;Note de calcul - Cycles ponts roulants - OMR;AVS;P;;31/05/2017 14:31;06/06/2017;VSO;J.LANDOIS;AOP;IN;NDC;B0;FAUX;APD VF;APD VF;APD VF;D.KERGREIS;;;;;;;N;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-Q-NDF-C0-5507-A0.pdf;1144223;Note de fonctionnement – Manutention pneumatique des cendres sous chaudière;AVS;NP;;30/05/2017 15:59;;VAO;J.LANDOIS;;IN;NDF;C0;FAUX;APD VF;APD VF;APD VF;C.BLACHON;;;;;;;Q;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-Y-NDF-E0-3011-B0.pdf;1963231;Note de fonctionnement - Valorisation;AVS;P;;24/05/2017 15:32;31/05/2017;VAO;J.LANDOIS;AOP;IN;NDF;E0;FAUX;APD VF;APD VF;APD VF;L.NGUYENDUCLONG;;;;;;;Y;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-Y-BIL-U0-3011-B0.pdf;800855;Caractéristique des flux Bilan PFD;AVS;P;;23/05/2017 08:29;24/05/2017;VAO;J.LANDOIS;AOP;IN;BIL;U0;FAUX;APD VF;APD VF;APD VF;T.CHERON;;;;;;;Y;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-R-PLS-Z0-2011-B0.pdf;25734791;Plan implantation - Pompage eau de seine;AVS;P;;22/05/2017 16:11;24/05/2017;VAO;J.LANDOIS;AOP;IN;PLS;Z0;FAUX;APD VF;APD VF;APD VF;N.VEDEL;;;;;;;R;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-R-PID-A0-2015-C1.pdf;587881;Traitement des condensats;AVS;P;;22/05/2017 16:06;24/05/2017;VAO;J.LANDOIS;AOP;IN;PID;A0;FAUX;APD VF;APD VF;APD VF;N.VEDEL;;;;;;;R;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-Y-PID-E0-3015-B1.pdf;820777;PID - Poste de condensation;AVS;P;;22/05/2017 11:46;01/06/2017;VAO;J.LANDOIS;SOB;IN;PID;E0;FAUX;APD VF;APD VF;APD VF;;;;;;;;Y;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-Y-PID-E0-3014-B1.pdf;974237;PID - Bâches alimentaires et pompes;AVS;P;;22/05/2017 11:44;24/05/2017;VSO;J.LANDOIS;SOB;IN;PID;E0;FAUX;APD VF;APD VF;APD VF;;;;;;;;Y;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-Y-PID-E0-3013-B1.pdf;741632;Circuit refroidissement GTA;AVS;P;;22/05/2017 11:40;01/06/2017;VSO;J.LANDOIS;SOB;IN;PID;E0;FAUX;APD VF;APD VF;APD VF;L.NGUYENDUCLONG;;;;;;;Y;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-Y-PID-E0-3012-B0.pdf;644802;Groupe turbo alternateur;AVS;P;;22/05/2017 11:38;24/05/2017;VAO;J.LANDOIS;AOB;IN;PID;E0;FAUX;APD VF;APD VF;APD VF;L.NGUYENDUCLONG;;;;;;;Y;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-Y-PID-E0-3011-B1.pdf;871157;Distribution vapeur HP (VH);AVS;P;;22/05/2017 11:35;24/05/2017;VSO;J.LANDOIS;AOP;IN;PID;E0;FAUX;APD VF;APD VF;APD VF;L.NGUYENDUCLONG;;;;;;;Y;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-R-PFD-Z0-0001-C0.pdf;604979;Travaux Préparatoires TF - Schéma de principe - Stockage transitoire;AVS;NP;;22/05/2017 09:48;;VAR;J.LANDOIS;;IN;PFD;Z0;FAUX;PRO EXE TP;PRO EXE TP;PRO EXE TP;N.VEDEL;;;;;;;R;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-R-PID-Z0-0002-C0.pdf;564483;Travaux préparatoires TF - Bâche déminéralisée UIOM;AVS;P;;22/05/2017 08:47;20/06/2017;VAO;J.LANDOIS;AOP;IN;PID;Z0;FAUX;PRO EXE TP;PRO EXE TP;PRO EXE TP;N.VEDEL;;;;;;;R;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-R-PID-Z0-0001-C0.pdf;568205;Travaux préparatoires TF - Bâche d'appoint UIOM;AVS;NP;;22/05/2017 08:42;;VAR;J.LANDOIS;;IN;PID;Z0;FAUX;PRO EXE TP;PRO EXE TP;PRO EXE TP;N.VEDEL;;;;;;;R;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-Q-NDF-C0-4708-D0.pdf;1123349;Note de fonctionnement - SCR;AVS;P;;22/05/2017 08:31;01/06/2017;VSO;J.LANDOIS;SOB;IN;NDF;C0;FAUX;APD VF;APD VF;APD VF;A.BARRAT;;;;;;;Q;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-Q-NDC-C0-4001-D0.pdf;755219;Note de dimensionnement du TF;AVS;P;;22/05/2017 08:27;24/05/2017;VSO;J.LANDOIS;SOB;IN;NDC;C0;FAUX;APD VF;APD VF;APD VF;A.BARRAT;;;;;;;Q;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-R-NDF-U0-2014-A0.pdf;1440153;Note de phasage - Pompage eau de Seine;AVS;P;;18/05/2017 11:36;07/06/2017;VAO;J.LANDOIS;AOP;IN;NDF;U0;FAUX;APD VF;APD VF;APD VF;P.LAURENT;;;;;;;R;;Élément ;sites/IP13/Espace Documents;;
